gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,some college,standard,none,67,64,70
male,group C,associate's degree,standard,none,97,93,91
male,group D,bachelor's degree,free/reduced,none,55,46,44
female,group E,some high school,free/reduced,none,74,74,72
female,group B,associate's degree,standard,completed,52,66,73
male,group B,high school,free/reduced,none,63,48,47
male,group B,high school,standard,none,57,48,51
male,group D,some college,standard,none,81,82,84
female,group C,associate's degree,standard,none,81,77,79
female,group C,some high school,standard,none,77,91,88
female,group B,some high school,standard,none,62,64,66
male,group C,associate's degree,standard,none,83,72,78
female,group D,some college,standard,none,80,90,89
female,group D,associate's degree,standard,completed,73,75,80
male,group C,some college,standard,none,53,44,42
male,group D,associate's degree,standard,none,52,55,49
female,group D,some high school,standard,completed,61,74,72
female,group D,bachelor's degree,free/reduced,none,78,90,93
female,group C,some college,standard,completed,63,78,80
female,group A,some college,standard,none,56,58,64
female,group C,bachelor's degree,free/reduced,completed,66,74,81
male,group C,master's degree,free/reduced,completed,46,42,46
female,group D,associate's degree,standard,none,76,74,73
male,group D,associate's degree,standard,none,75,68,64
female,group B,high school,free/reduced,completed,76,85,82
female,group B,some high school,free/reduced,completed,74,90,88
